Date,Ticker,Company,Close
2026-01-27,NFLX,Netflix,85.58000183105469
2026-01-28,NFLX,Netflix,84.63999938964844
2026-01-29,NFLX,Netflix,83.16000366210938
2026-01-30,NFLX,Netflix,83.48999786376953
2026-02-02,NFLX,Netflix,82.76000213623047
2026-02-03,NFLX,Netflix,79.94000244140625
2026-02-04,NFLX,Netflix,80.16000366210938
2026-02-05,NFLX,Netflix,80.87000274658203
2026-02-06,NFLX,Netflix,82.19999694824219
2026-02-09,NFLX,Netflix,81.47000122070312
2026-02-10,NFLX,Netflix,82.20999908447266
2026-02-11,NFLX,Netflix,79.62000274658203
2026-02-12,NFLX,Netflix,75.86000061035156
2026-02-13,NFLX,Netflix,76.87000274658203
2026-02-17,NFLX,Netflix,77.0
2026-02-18,NFLX,Netflix,77.98999786376953
2026-02-19,NFLX,Netflix,77.0
2026-02-20,NFLX,Netflix,78.66999816894531
2026-02-23,NFLX,Netflix,76.0199966430664
2026-02-24,NFLX,Netflix,78.04000091552734
2026-02-25,NFLX,Netflix,82.69999694824219
2026-02-26,NFLX,Netflix,84.58999633789062
2026-02-27,NFLX,Netflix,96.23999786376952
2026-03-02,NFLX,Netflix,97.08999633789062
2026-03-03,NFLX,Netflix,97.6999969482422
2026-03-04,NFLX,Netflix,98.66000366210938
2026-03-05,NFLX,Netflix,99.16999816894533
2026-03-06,NFLX,Netflix,99.0199966430664
2026-03-09,NFLX,Netflix,98.31999969482422
2026-03-10,NFLX,Netflix,96.94000244140624
2026-03-11,NFLX,Netflix,94.88999938964844
2026-03-12,NFLX,Netflix,94.30999755859376
2026-03-13,NFLX,Netflix,95.30999755859376
2026-03-16,NFLX,Netflix,95.1999969482422
2026-03-17,NFLX,Netflix,94.36000061035156
2026-03-18,NFLX,Netflix,94.6999969482422
2026-03-19,NFLX,Netflix,91.73999786376952
2026-03-20,NFLX,Netflix,91.81999969482422
2026-03-23,NFLX,Netflix,93.37999725341795
2026-03-24,NFLX,Netflix,90.91999816894533
2026-03-25,NFLX,Netflix,92.27999877929688
2026-03-26,NFLX,Netflix,93.31999969482422
2026-03-27,NFLX,Netflix,93.43000030517578
2026-03-30,NFLX,Netflix,92.97000122070312
2026-03-31,NFLX,Netflix,96.1500015258789
2025-09-02,INTC,Intel,24.209999084472656
2025-09-03,INTC,Intel,24.0
2025-09-04,INTC,Intel,24.61000061035156
2025-09-05,INTC,Intel,24.489999771118164
2025-09-08,INTC,Intel,24.479999542236328
2025-09-09,INTC,Intel,24.440000534057617
2025-09-10,INTC,Intel,24.770000457763672
2025-09-11,INTC,Intel,24.61000061035156
2025-09-12,INTC,Intel,24.079999923706055
2025-09-15,INTC,Intel,24.770000457763672
2025-09-16,INTC,Intel,25.270000457763672
2025-09-17,INTC,Intel,24.899999618530273
2025-09-18,INTC,Intel,30.56999969482422
2025-09-19,INTC,Intel,29.579999923706055
2025-09-22,INTC,Intel,28.760000228881836
2025-09-23,INTC,Intel,29.34000015258789
2025-09-24,INTC,Intel,31.219999313354492
2025-09-25,INTC,Intel,33.9900016784668
2025-09-26,INTC,Intel,35.5
2025-09-29,INTC,Intel,34.47999954223633
2025-09-30,INTC,Intel,33.54999923706055
2025-10-01,INTC,Intel,35.939998626708984
2025-10-02,INTC,Intel,37.29999923706055
2025-10-03,INTC,Intel,36.83000183105469
2025-10-06,INTC,Intel,36.59000015258789
2025-10-07,INTC,Intel,37.16999816894531
2025-10-08,INTC,Intel,37.43000030517578
2025-10-09,INTC,Intel,37.79999923706055
2025-10-10,INTC,Intel,36.369998931884766
2025-10-13,INTC,Intel,37.220001220703125
2025-10-14,INTC,Intel,35.630001068115234
2025-10-15,INTC,Intel,37.150001525878906
2025-10-16,INTC,Intel,36.84000015258789
2025-10-17,INTC,Intel,37.0099983215332
2025-10-20,INTC,Intel,38.099998474121094
2025-10-21,INTC,Intel,38.119998931884766
2025-10-22,INTC,Intel,36.91999816894531
2025-10-23,INTC,Intel,38.15999984741211
2025-10-24,INTC,Intel,38.279998779296875
2025-10-27,INTC,Intel,39.540000915527344
2025-10-28,INTC,Intel,41.529998779296875
2025-10-29,INTC,Intel,41.34000015258789
2025-10-30,INTC,Intel,40.15999984741211
2025-10-31,INTC,Intel,39.9900016784668
2025-11-03,INTC,Intel,39.5
2025-11-04,INTC,Intel,37.029998779296875
2025-11-05,INTC,Intel,38.380001068115234
2025-11-06,INTC,Intel,37.2400016784668
2025-11-07,INTC,Intel,38.130001068115234
2025-11-10,INTC,Intel,38.45000076293945
2025-11-11,INTC,Intel,37.880001068115234
2025-11-12,INTC,Intel,37.88999938964844
2025-11-13,INTC,Intel,35.90999984741211
2025-11-14,INTC,Intel,35.52000045776367
2025-11-17,INTC,Intel,34.709999084472656
2025-11-18,INTC,Intel,34.33000183105469
2025-11-19,INTC,Intel,35.11000061035156
2025-11-20,INTC,Intel,33.619998931884766
2025-11-21,INTC,Intel,34.5
2025-11-24,INTC,Intel,35.790000915527344
2025-11-25,INTC,Intel,35.83000183105469
2025-11-26,INTC,Intel,36.810001373291016
2025-11-28,INTC,Intel,40.560001373291016
2025-12-01,INTC,Intel,40.0099983215332
2025-12-02,INTC,Intel,43.470001220703125
2025-12-03,INTC,Intel,43.7599983215332
2025-12-04,INTC,Intel,40.5
2025-12-05,INTC,Intel,41.40999984741211
2025-12-08,INTC,Intel,40.29999923706055
2025-12-09,INTC,Intel,40.5
2025-12-10,INTC,Intel,40.779998779296875
2025-12-11,INTC,Intel,39.5099983215332
2025-12-12,INTC,Intel,37.810001373291016
2025-12-15,INTC,Intel,37.5099983215332
2025-12-16,INTC,Intel,37.310001373291016
2025-12-17,INTC,Intel,36.04999923706055
2025-12-18,INTC,Intel,36.279998779296875
2025-12-19,INTC,Intel,36.81999969482422
2025-12-22,INTC,Intel,36.369998931884766
2025-12-23,INTC,Intel,36.349998474121094
2025-12-24,INTC,Intel,36.15999984741211
2025-12-26,INTC,Intel,36.20000076293945
2025-12-29,INTC,Intel,36.68000030517578
2025-12-30,INTC,Intel,37.29999923706055
2025-12-31,INTC,Intel,36.900001525878906
2026-01-02,INTC,Intel,39.380001068115234
2026-01-05,INTC,Intel,39.369998931884766
2026-01-06,INTC,Intel,40.040000915527344
2026-01-07,INTC,Intel,42.630001068115234
2026-01-08,INTC,Intel,41.11000061035156
2026-01-09,INTC,Intel,45.54999923706055
2026-01-12,INTC,Intel,44.060001373291016
2026-01-13,INTC,Intel,47.290000915527344
2026-01-14,INTC,Intel,48.720001220703125
2026-01-15,INTC,Intel,48.31999969482422
2026-01-16,INTC,Intel,46.959999084472656
2026-01-20,INTC,Intel,48.560001373291016
2026-01-21,INTC,Intel,54.25
2026-01-22,INTC,Intel,54.31999969482422
2026-01-23,INTC,Intel,45.06999969482422
2026-01-26,INTC,Intel,42.4900016784668
2026-01-27,INTC,Intel,43.93000030517578
2026-01-28,INTC,Intel,48.779998779296875
2026-01-29,INTC,Intel,48.65999984741211
2026-01-30,INTC,Intel,46.470001220703125
2026-02-02,INTC,Intel,48.810001373291016
2026-02-03,INTC,Intel,49.25
2026-02-04,INTC,Intel,48.599998474121094
2026-02-05,INTC,Intel,48.2400016784668
2026-02-06,INTC,Intel,50.59000015258789
2026-02-09,INTC,Intel,50.2400016784668
2026-02-10,INTC,Intel,47.130001068115234
2026-02-11,INTC,Intel,48.290000915527344
2026-02-12,INTC,Intel,46.47999954223633
2026-02-13,INTC,Intel,46.790000915527344
2026-02-17,INTC,Intel,46.18000030517578
2026-02-18,INTC,Intel,45.459999084472656
2026-02-19,INTC,Intel,44.619998931884766
2026-02-20,INTC,Intel,44.11000061035156
2026-02-23,INTC,Intel,43.630001068115234
2026-02-24,INTC,Intel,46.119998931884766
2026-02-25,INTC,Intel,46.880001068115234
2026-02-26,INTC,Intel,45.459999084472656
2026-02-27,INTC,Intel,45.61000061035156
2026-03-02,INTC,Intel,45.5
2026-03-03,INTC,Intel,43.099998474121094
2026-03-04,INTC,Intel,45.58000183105469
2026-03-05,INTC,Intel,45.95000076293945
2026-03-06,INTC,Intel,43.41999816894531
2026-03-09,INTC,Intel,45.58000183105469
2026-03-10,INTC,Intel,46.779998779296875
2026-03-11,INTC,Intel,47.97999954223633
2026-03-12,INTC,Intel,45.25
2026-03-13,INTC,Intel,45.77000045776367
2026-03-16,INTC,Intel,45.7599983215332
2026-03-17,INTC,Intel,44.060001373291016
2026-03-18,INTC,Intel,45.029998779296875
2026-03-19,INTC,Intel,46.18000030517578
2026-03-20,INTC,Intel,43.869998931884766
2026-03-23,INTC,Intel,44.0099983215332
2026-03-24,INTC,Intel,44.060001373291016
2026-03-25,INTC,Intel,47.18000030517578
2026-03-26,INTC,Intel,44.099998474121094
2026-03-27,INTC,Intel,43.130001068115234
2026-03-30,INTC,Intel,41.189998626708984
2026-03-31,INTC,Intel,44.130001068115234
2025-11-03,ADBE,Adobe,337.4700012207031
2025-11-04,ADBE,Adobe,335.3500061035156
2025-11-05,ADBE,Adobe,335.5299987792969
2025-11-06,ADBE,Adobe,327.3500061035156
2025-11-07,ADBE,Adobe,326.95001220703125
2025-11-10,ADBE,Adobe,328.8500061035156
2025-11-11,ADBE,Adobe,333.2200012207031
2025-11-12,ADBE,Adobe,337.04998779296875
2025-11-13,ADBE,Adobe,333.6000061035156
2025-11-14,ADBE,Adobe,331.1099853515625
2025-11-17,ADBE,Adobe,325.07000732421875
2025-11-18,ADBE,Adobe,324.4700012207031
2025-11-19,ADBE,Adobe,318.1099853515625
2025-11-20,ADBE,Adobe,312.3999938964844
2025-11-21,ADBE,Adobe,324.19000244140625
2025-11-24,ADBE,Adobe,318.7300109863281
2025-11-25,ADBE,Adobe,319.54998779296875
2025-11-26,ADBE,Adobe,317.5199890136719
2025-11-28,ADBE,Adobe,320.1300048828125
2025-12-01,ADBE,Adobe,322.8500061035156
2025-12-02,ADBE,Adobe,322.80999755859375
2025-12-03,ADBE,Adobe,326.7799987792969
2025-12-04,ADBE,Adobe,328.7300109863281
2025-12-05,ADBE,Adobe,346.260009765625
2025-12-08,ADBE,Adobe,339.1199951171875
2025-12-09,ADBE,Adobe,344.32000732421875
2025-12-10,ADBE,Adobe,343.1300048828125
2025-12-11,ADBE,Adobe,350.42999267578125
2025-12-12,ADBE,Adobe,356.42999267578125
2025-12-15,ADBE,Adobe,351.1499938964844
2025-12-16,ADBE,Adobe,347.8900146484375
2025-12-17,ADBE,Adobe,354.6600036621094
2025-12-18,ADBE,Adobe,355.80999755859375
2025-12-19,ADBE,Adobe,355.8599853515625
2025-12-22,ADBE,Adobe,357.5299987792969
2025-12-23,ADBE,Adobe,352.4200134277344
2025-12-24,ADBE,Adobe,352.9800109863281
2025-12-26,ADBE,Adobe,353.79998779296875
2025-12-29,ADBE,Adobe,353.1600036621094
2025-12-30,ADBE,Adobe,352.510009765625
2025-12-31,ADBE,Adobe,349.989990234375
2026-01-02,ADBE,Adobe,333.29998779296875
2026-01-05,ADBE,Adobe,331.55999755859375
2026-01-06,ADBE,Adobe,335.989990234375
2026-01-07,ADBE,Adobe,338.1000061035156
2026-01-08,ADBE,Adobe,339.0400085449219
2026-01-09,ADBE,Adobe,333.95001220703125
2026-01-12,ADBE,Adobe,327.6499938964844
2026-01-13,ADBE,Adobe,309.92999267578125
2026-01-14,ADBE,Adobe,304.44000244140625
2026-01-15,ADBE,Adobe,304.0899963378906
2026-01-16,ADBE,Adobe,296.1199951171875
2026-01-20,ADBE,Adobe,290.3699951171875
2026-01-21,ADBE,Adobe,294.2300109863281
2026-01-22,ADBE,Adobe,299.7300109863281
2026-01-23,ADBE,Adobe,301.07000732421875
2026-01-26,ADBE,Adobe,304.7200012207031
2026-01-27,ADBE,Adobe,297.4200134277344
2026-01-28,ADBE,Adobe,299.5799865722656
2026-01-29,ADBE,Adobe,291.6499938964844
2026-01-30,ADBE,Adobe,293.25
2026-02-02,ADBE,Adobe,293.3800048828125
2026-02-03,ADBE,Adobe,271.92999267578125
2026-02-04,ADBE,Adobe,279.7099914550781
2026-02-05,ADBE,Adobe,269.3900146484375
2026-02-06,ADBE,Adobe,268.3800048828125
2026-02-09,ADBE,Adobe,266.8999938964844
2026-02-10,ADBE,Adobe,264.6700134277344
2026-02-11,ADBE,Adobe,257.1600036621094
2026-02-12,ADBE,Adobe,262.5
2026-02-13,ADBE,Adobe,263.9700012207031
2026-02-17,ADBE,Adobe,260.45001220703125
2026-02-18,ADBE,Adobe,263.1700134277344
2026-02-19,ADBE,Adobe,259.2099914550781
2026-02-20,ADBE,Adobe,258.6099853515625
2026-02-23,ADBE,Adobe,246.67999267578125
2026-02-24,ADBE,Adobe,255.1699981689453
2026-02-25,ADBE,Adobe,257.80999755859375
2026-02-26,ADBE,Adobe,259.0400085449219
2026-02-27,ADBE,Adobe,262.4100036621094
2026-03-02,ADBE,Adobe,260.8800048828125
2026-03-03,ADBE,Adobe,270.989990234375
2026-03-04,ADBE,Adobe,273.1199951171875
2026-03-05,ADBE,Adobe,281.739990234375
2026-03-06,ADBE,Adobe,283.6199951171875
2026-03-09,ADBE,Adobe,282.44000244140625
2026-03-10,ADBE,Adobe,275.1300048828125
2026-03-11,ADBE,Adobe,273.7099914550781
2026-03-12,ADBE,Adobe,269.7799987792969
2026-03-13,ADBE,Adobe,249.32000732421875
2026-03-16,ADBE,Adobe,251.86000061035156
2026-03-17,ADBE,Adobe,254.1999969482422
2026-03-18,ADBE,Adobe,246.0
2026-03-19,ADBE,Adobe,245.9900054931641
2026-03-20,ADBE,Adobe,248.1499938964844
2026-03-23,ADBE,Adobe,247.63999938964844
2026-03-24,ADBE,Adobe,238.8699951171875
2026-03-25,ADBE,Adobe,237.25
2026-03-26,ADBE,Adobe,240.8800048828125
2026-03-27,ADBE,Adobe,234.83999633789065
2026-03-30,ADBE,Adobe,241.1300048828125
2026-03-31,ADBE,Adobe,243.0800018310547
